name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
budapest,2023-07-26,20.9,16.1,18.6,20.9,16.1,18.6,13.2,71.5,3.611,100,8.33,rain,0,0,55.8,26,305.2,1006.7,69.8,10,126.3,10.8,8,10,2023-07-26T05:13:42,2023-07-26T20:26:18,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,12836099999,12839099999"
budapest,2023-07-27,24,12.7,18.6,24,12.7,18.6,8.7,55,0,0,0,,0,0,35.6,25.6,296.7,1014.1,31.1,10,262.4,22.6,9,10,2023-07-27T05:14:54,2023-07-27T20:25:05,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,12836099999,12839099999"
budapest,2023-07-28,29.1,14.5,22.5,28.6,14.5,22.4,12.5,55,0,0,0,,0,0,38.5,21.1,228.3,1011.8,78.5,10,224.2,19.4,9,10,2023-07-28T05:16:06,2023-07-28T20:23:50,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,12836099999,12839099999"
budapest,2023-07-29,30.5,16.7,24.4,30,16.7,24.3,15.7,61.1,0.219,100,4.17,rain,0,0,28.1,18.3,279.6,1011.8,57.5,10,236.6,20.5,9,10,2023-07-29T05:17:20,2023-07-29T20:22:33,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,12836099999,12839099999"
budapest,2023-07-30,24.1,19.1,22,24.1,19.1,22,16.8,73.1,0.025,100,8.33,rain,0,0,33.8,15.3,306.6,1012.2,76,10,83.3,7.2,4,10,2023-07-30T05:18:33,2023-07-30T20:21:14,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"12847099999,12843099999,12846099999,E3429,LHBP,12840099999,12836099999,12839099999"
budapest,2023-07-31,26.5,17.7,21.9,26.5,17.7,21.9,12.7,58.4,1.543,100,4.17,rain,0,0,46.1,25.6,306.2,1013.2,43.2,10,261.7,22.4,9,10,2023-07-31T05:19:48,2023-07-31T20:19:54,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,12836099999,12839099999"
budapest,2023-08-01,29.5,13.2,21.5,28.6,13.2,21.3,13.1,62.5,0.059,100,4.17,rain,0,0,48.2,35.6,239.5,1007.9,67.1,10,156.4,13.5,5,10,2023-08-01T05:21:03,2023-08-01T20:18:32,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,12836099999,12839099999"
budapest,2023-08-02,27.5,15.4,21.6,27.1,15.4,21.5,13.3,63,5.032,100,8.33,rain,0,0,32.4,17.9,254.7,1008.1,43.8,10.1,252.8,21.7,9,10,2023-08-02T05:22:18,2023-08-02T20:17:08,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,11880099999,12836099999,12839099999,11858099999"
budapest,2023-08-03,28.3,17.7,22.9,28.2,17.7,22.9,15.5,64.9,0,0,0,rain,0,0,33.1,17.5,297.6,1007.8,48,10,192.1,16.6,8,10,2023-08-03T05:23:34,2023-08-03T20:15:42,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,12836099999,12839099999"
budapest,2023-08-04,27.9,17.1,22.1,29.5,17.1,22.3,17.8,78.4,43.929,100,12.5,rain,0,0,33.1,18.8,351.7,1010.7,72.3,10,163.6,14,8,10,2023-08-04T05:24:51,2023-08-04T20:14:15,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,12836099999,12839099999"
budapest,2023-08-05,28,18.7,22.6,30.2,18.7,22.7,19.9,85.4,36.049,100,12.5,rain,0,0,75.6,40.4,296.9,1005,83.3,8.6,100.4,8.5,5,30,2023-08-05T05:26:08,2023-08-05T20:12:46,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,12836099999,12839099999"
budapest,2023-08-06,19.5,16.3,17.9,19.5,16.3,17.9,15.3,85.3,0.415,100,12.5,rain,0,0,47.9,26.6,285.5,1002.6,92.2,8.8,65.3,5.6,4,10,2023-08-06T05:27:25,2023-08-06T20:11:16,0.66,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,12836099999,12839099999"
budapest,2023-08-07,19.2,14.9,16.7,19.2,14.9,16.7,9.8,64.3,0,0,0,rain,0,0,65.2,40.7,290.8,1010.9,75,10.1,124.1,11,6,10,2023-08-07T05:28:42,2023-08-07T20:09:44,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,E3429,LHBP,11880099999,12840099999,12836099999,12839099999,11858099999"
budapest,2023-08-08,22.6,14,17.7,22.6,14,17.7,9,58.4,0,0,0,,0,0,37.8,18.5,301.5,1017.9,53.6,10,189.7,16.3,7,10,2023-08-08T05:30:00,2023-08-08T20:08:10,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,12836099999,12839099999"
budapest,2023-08-09,23.2,11,18.3,23.2,11,18.3,11.4,66,0,0,0,,0,0,23.8,15,246.3,1018.2,70.1,10,110.6,9.6,4,10,2023-08-09T05:31:19,2023-08-09T20:06:36,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,12836099999,12839099999"
budapest,2023-08-10,24.6,14.7,19.5,24.6,14.7,19.5,10,58.1,0.001,100,4.17,rain,0,0,29.2,16.7,302.6,1020.1,32.6,10,254,22,8,10,2023-08-10T05:32:37,2023-08-10T20:04:59,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,12836099999,12839099999"
budapest,2023-08-11,25.8,10.2,19.5,25.8,10.2,19.5,9.9,56.8,0,0,0,,0,0,35.3,13.8,340.4,1022.6,17.6,10,197.3,17.1,8,10,2023-08-11T05:33:56,2023-08-11T20:03:22,0.83,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,12836099999,12839099999"
budapest,2023-08-12,27.6,12.7,21.3,27.3,12.7,21.3,11.7,56.8,0,0,0,,0,0,15.8,11.2,55.6,1022.3,10.8,10,247.3,21.4,8,10,2023-08-12T05:35:15,2023-08-12T20:01:43,0.86,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,12836099999,12839099999"
budapest,2023-08-13,30.1,13.6,22.7,29.2,13.6,22.4,13.2,59.8,0,0,0,,0,0,24.5,9.6,209.5,1020.8,0.2,10,247,21.5,8,10,2023-08-13T05:36:34,2023-08-13T20:00:03,0.9,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,E3429,LHBP,12840099999,12836099999,12839099999"
budapest,2023-08-14,32,15,24.6,31,15,24.3,14.3,56.4,0,0,0,,0,0,23.8,11.6,120.4,1020.8,2.3,10.1,249,21.5,8,10,2023-08-14T05:37:53,2023-08-14T19:58:22,0.93,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,11880099999,12836099999,12839099999,11858099999"
budapest,2023-08-15,32.6,18.9,26.2,32.2,18.9,26.2,15.9,55.8,0,0,0,,0,0,23.4,9.8,114.2,1019.5,35.5,10,220.8,19.3,8,10,2023-08-15T05:39:12,2023-08-15T19:56:39,0.97,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,12836099999,12839099999"
budapest,2023-08-16,29.6,17.9,24.5,29.8,17.9,24.7,17.4,66.6,0.081,100,4.17,rain,0,0,43.2,11.6,184.6,1019,62.3,9.8,195.8,16.9,8,10,2023-08-16T05:40:32,2023-08-16T19:54:55,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12847099999,12843099999,12846099999,E3429,LHBP,12840099999,12836099999,12839099999"
budapest,2023-08-17,28.1,20.1,23.5,28.6,20.1,23.7,18.5,74.9,15.944,100,12.5,rain,0,0,29.9,13.9,81,1018.3,73.2,10,121,10.5,8,10,2023-08-17T05:41:52,2023-08-17T19:53:10,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,12836099999,12839099999"
budapest,2023-08-18,28.9,21,24.3,29.4,21,24.5,18.6,71.8,0.292,100,4.17,rain,0,0,28.4,13.2,48.2,1017.6,80.2,10,179.9,15.6,8,10,2023-08-18T05:43:11,2023-08-18T19:51:24,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,12836099999,12839099999"
budapest,2023-08-19,29.5,20.1,23.9,30.9,20.1,24.1,19.2,76.6,0.744,100,8.33,rain,0,0,22,14.2,339,1018.5,89.2,9.8,121.3,10.5,6,10,2023-08-19T05:44:31,2023-08-19T19:49:37,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,11880099999,12836099999,12839099999"
budapest,2023-08-20,33.5,20.5,26.8,34.4,20.5,27.4,18.8,64.5,3.148,100,4.17,rain,0,0,24.8,11.3,306.8,1019.6,8.4,10,233.7,20.2,8,10,2023-08-20T05:45:51,2023-08-20T19:47:49,0.14,Rain,Clear conditions throughout the day with morning rain.,rain,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,12836099999,12839099999"
budapest,2023-08-21,33.6,20.7,27.8,34.6,20.7,28.5,18.9,61.2,0,0,0,,0,0,14.4,8.8,20.5,1020.3,8.3,10,233.9,20.1,8,10,2023-08-21T05:47:11,2023-08-21T19:46:01,0.17,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,12836099999,12839099999"
budapest,2023-08-22,35.4,19.8,27.9,36.1,19.8,28.4,18.4,59.8,0,0,0,,0,0,24.1,9,233.1,1018.8,8.9,10,224.5,19.4,8,10,2023-08-22T05:48:31,2023-08-22T19:44:11,0.21,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,12836099999,12839099999"
budapest,2023-08-23,33.1,20.3,27.8,35,20.3,28.8,19,60.5,0,0,0,,0,0,33.5,21.9,303.9,1016,46.3,10,224.7,19.7,8,30,2023-08-23T05:49:51,2023-08-23T19:42:20,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,12836099999,12839099999"
budapest,2023-08-24,32.1,20.7,26.3,31.5,20.7,26.3,17.4,61.1,0,0,0,,0,0,31,20.5,334.5,1016.8,21,10,224.8,19.5,8,10,2023-08-24T05:51:11,2023-08-24T19:40:28,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,12836099999,12839099999"
budapest,2023-08-25,32.1,19.1,26,33.2,19.1,26.4,17.6,61.8,0.002,100,4.17,rain,0,0,33.1,11.2,238,1014.4,49,10,194,16.8,8,10,2023-08-25T05:52:31,2023-08-25T19:38:36,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,12836099999,12839099999"
budapest,2023-08-26,35.6,20.8,28.7,36.6,20.8,29.4,18.4,56.4,0,0,0,,0,0,38.5,16.1,177.3,1011.8,27.8,10,207.4,18.2,7,10,2023-08-26T05:53:51,2023-08-26T19:36:42,0.34,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,12836099999,12839099999"
budapest,2023-08-27,36,20,28.7,36.6,20,29.2,17.6,53.5,0,0,0,,0,0,31,17,206.6,1008.5,18.6,10,211.4,18.3,7,10,2023-08-27T05:55:11,2023-08-27T19:34:48,0.38,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,12836099999,12839099999"
budapest,2023-08-28,35.6,21.5,28.4,35.3,21.5,28.6,17.3,53.8,0,0,0,,0,0,38.5,15.3,138.9,1004.4,72.2,10,197.5,17,7,10,2023-08-28T05:56:31,2023-08-28T19:32:53,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,12836099999,12839099999"
budapest,2023-08-29,24.7,19.4,22.2,24.7,19.4,22.2,17.9,77.2,1.894,100,12.5,rain,0,0,37.8,20,355.8,1003.7,84.7,9.6,92.5,7.8,7,10,2023-08-29T05:57:51,2023-08-29T19:30:58,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12847099999,12843099999,12846099999,E3429,LHBP,12840099999,12836099999,12839099999"
budapest,2023-08-30,21.1,15.7,18.1,21.1,15.7,18.1,14.8,81.8,0.114,100,8.33,rain,0,0,29.9,16,297.8,1006.2,73.6,10,130.8,11.2,8,10,2023-08-30T05:59:11,2023-08-30T19:29:02,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,11880099999,12836099999,12839099999,11858099999"
budapest,2023-08-31,24.1,14.2,18.9,24.1,14.2,18.9,12.1,66.8,0,0,0,,0,0,32.8,19.2,291.9,1012.5,60.3,10,161,13.7,9,10,2023-08-31T06:00:30,2023-08-31T19:27:05,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,12836099999,12839099999"
budapest,2023-09-01,26.6,12.6,20.3,26.6,12.6,20.3,12.2,61.9,0,0,0,,0,0,32.8,17.7,209.6,1018.6,66,10,136.8,11.8,5,10,2023-09-01T06:01:50,2023-09-01T19:25:07,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,11880099999,12836099999,12839099999,11858099999"
budapest,2023-09-02,28.6,14.2,22.1,28.6,14.2,22.1,14.6,64.7,0,0,0,rain,0,0,28.1,14.3,275,1020.3,22,10,181.5,15.5,7,10,2023-09-02T06:03:10,2023-09-02T19:23:09,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,12836099999,12839099999"
budapest,2023-09-03,24,16.1,20.4,24,16.1,20.4,14.2,68.3,2.562,100,4.17,rain,0,0,42.5,22.7,322.4,1022,74.1,10,97.1,8.4,4,10,2023-09-03T06:04:30,2023-09-03T19:21:11,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,12836099999,12839099999"
budapest,2023-09-04,24.4,15.2,20,24.4,15.2,20,10.2,54.9,0,0,0,,0,0,42.8,20.1,9.8,1024,31.6,11,210.1,18.1,7,10,2023-09-04T06:05:50,2023-09-04T19:19:12,0.64,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,11880099999,12836099999,12839099999,11858099999"
budapest,2023-09-05,26.1,14.8,20.5,26.1,14.8,20.5,11.1,56.6,0,0,0,,0,0,32.8,15.7,29.5,1024.1,15.7,10,210.7,18.3,8,10,2023-09-05T06:07:10,2023-09-05T19:17:12,0.68,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,E3429,LHBP,12840099999,12836099999,12839099999"
budapest,2023-09-06,28.1,12.1,21.2,27.4,12.1,21,11.4,57.1,0,0,0,,0,0,19.1,7.2,30.8,1023.8,4.3,10.1,202.4,17.4,7,10,2023-09-06T06:08:30,2023-09-06T19:15:12,0.71,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,12836099999,12839099999,11858099999"
budapest,2023-09-07,28.6,12.1,21.2,27.6,12.1,21.1,10.7,54.5,0,0,0,,0,0,23.4,10.8,61.7,1023.6,10.6,10.1,196.4,16.9,7,10,2023-09-07T06:09:50,2023-09-07T19:13:12,0.75,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,12836099999,12839099999,11858099999"
budapest,2023-09-08,28.1,14.3,21.4,27.4,14.3,21.3,11.7,57.1,0,0,0,,0,0,25.2,13.7,51.4,1022.2,2.7,10,193.9,16.7,7,10,2023-09-08T06:11:10,2023-09-08T19:11:11,0.78,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,E3429,LHBP,12840099999,12836099999,12839099999"
budapest,2023-09-09,29.6,14.4,22.2,28.5,14.4,21.9,12,56.1,0,0,0,,0,0,13.7,8.9,21.9,1020.4,4.7,10,188.9,16.2,7,10,2023-09-09T06:12:30,2023-09-09T19:09:10,0.81,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,12836099999,12839099999"
budapest,2023-09-10,31,14.7,22.7,29.8,14.7,22.4,12.9,58.1,0,0,0,,0,0,14.8,8.1,111.4,1019.6,3.3,10,187.6,16.1,7,10,2023-09-10T06:13:50,2023-09-10T19:07:08,0.84,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,12836099999,12839099999"
budapest,2023-09-11,31.5,14.3,23.2,30.3,14.3,22.9,13,56.2,0,0,0,,0,0,22.3,16,194.6,1016.4,0.7,10,180.2,15.5,7,10,2023-09-11T06:15:09,2023-09-11T19:05:07,0.88,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,E3429,LHBP,12840099999,12836099999,12839099999"
budapest,2023-09-12,31.5,14.2,23.7,30.2,14.2,23.4,13,55,0,0,0,,0,0,29.9,14.9,170.8,1014.5,17.8,10,171,14.8,7,10,2023-09-12T06:16:29,2023-09-12T19:03:05,0.91,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,12836099999,12839099999"
budapest,2023-09-13,31.5,14.7,23.6,30.3,14.7,23.4,13.5,55.8,0,0,0,,0,0,27.7,13.5,194.5,1014,62.5,10,169.4,14.5,7,10,2023-09-13T06:17:49,2023-09-13T19:01:02,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,12836099999,12839099999"
budapest,2023-09-14,24.8,18.6,21.5,24.8,18.6,21.5,16.3,72.7,0.101,100,8.33,rain,0,0,35.6,29.4,302.6,1015.9,80.3,10,96.3,8.3,5,10,2023-09-14T06:19:10,2023-09-14T18:59:00,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,11880099999,12836099999,12839099999,11858099999"
budapest,2023-09-15,26.1,16.9,21.4,26.1,16.9,21.4,13.9,64.7,0,0,0,rain,0,0,17.6,10.3,34.7,1020.3,88,10,139.3,12.1,7,10,2023-09-15T06:20:30,2023-09-15T18:56:57,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,12836099999,12839099999"
budapest,2023-09-16,23.1,17.2,20,23.1,17.2,20,13.7,67.3,0,0,0,,0,0,25.6,9.6,79.5,1020.4,77.4,10,92.7,8,8,10,2023-09-16T06:21:50,2023-09-16T18:54:55,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,E3429,LHBP,12840099999,12836099999,12839099999"
budapest,2023-09-17,27.6,14.3,21.1,27.8,14.3,21.1,15.3,71.8,0,0,0,,0,0,25.9,10.1,139.8,1019.7,22,10,136.6,11.9,6,10,2023-09-17T06:23:10,2023-09-17T18:52:52,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,12836099999,12839099999"
budapest,2023-09-18,27.8,17.1,22.8,28,17.1,22.9,15.1,63.3,0,0,0,,0,0,36.7,17.6,142.1,1016.5,54.4,10,138.6,11.9,6,10,2023-09-18T06:24:30,2023-09-18T18:50:49,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,11880099999,12836099999,12839099999,11858099999"
budapest,2023-09-19,23.6,16.4,20.4,23.6,16.4,20.4,15,72.2,0.046,100,8.33,rain,0,0,44.6,25.3,274.8,1013.5,75.1,9.9,95,8.4,7,10,2023-09-19T06:25:51,2023-09-19T18:48:46,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,12836099999,12839099999"
budapest,2023-09-20,27.2,12,20.2,27,12,20.2,13,67.3,1.166,100,4.17,rain,0,0,24.8,15.4,217.8,1017.1,32.2,10,138,11.9,7,10,2023-09-20T06:27:11,2023-09-20T18:46:43,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12847099999,12843099999,12846099999,E3429,LHBP,12840099999,12839099999,12836099999"
budapest,2023-09-21,26.7,15.6,21.1,27.1,15.6,21.1,14.1,65.4,0.421,100,8.33,rain,0,0,34.9,14.2,124.6,1012.2,78.8,10,102.1,8.9,5,10,2023-09-21T06:28:32,2023-09-21T18:44:40,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,12836099999,12839099999"
budapest,2023-09-22,29.1,16.2,22.9,28.6,16.2,22.8,14.8,63,0.957,100,4.17,rain,0,0,46.1,18.3,191.7,1008.7,67.9,10,107.1,9.3,7,10,2023-09-22T06:29:53,2023-09-22T18:42:37,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,12836099999,12839099999"
budapest,2023-09-23,23,15.8,18.9,23,15.8,18.9,15.4,80.7,0.101,100,8.33,rain,0,0,38.2,15.5,261,1012.7,73.2,9.8,51,4.4,3,10,2023-09-23T06:31:14,2023-09-23T18:40:34,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,12836099999,12839099999"
budapest,2023-09-24,17.1,15.1,16.1,17.1,15.1,16.1,14.1,88.4,8.655,100,16.67,rain,0,0,39.6,11.4,348.1,1018.7,98.3,9.6,25.1,2,2,10,2023-09-24T06:32:35,2023-09-24T18:38:31,0.33,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"12847099999,12843099999,12846099999,E3429,LHBP,12840099999,12836099999,12839099999"
budapest,2023-09-25,25.6,15.7,20.1,25.6,15.7,20.1,14.5,70.6,6.57,100,4.17,rain,0,0,24.8,9.6,18,1023.4,77.9,10,116.1,9.9,5,10,2023-09-25T06:33:56,2023-09-25T18:36:28,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,12836099999,12839099999"
budapest,2023-09-26,28,16.6,21.6,27.4,16.6,21.5,13.9,65.4,0,0,0,,0,0,24.1,12,66.8,1023.8,30.1,10.1,147.5,12.8,6,10,2023-09-26T06:35:17,2023-09-26T18:34:25,0.4,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"12847099999,12843099999,12846099999,E3429,LHBP,12840099999,11880099999,12836099999,12839099999"
budapest,2023-09-27,27.5,12.5,20.6,26.8,12.5,20.6,11.2,57.7,0.006,100,4.17,rain,0,0,24.1,11.9,53.9,1023.3,16.8,10.1,145.1,12.6,6,10,2023-09-27T06:36:39,2023-09-27T18:32:23,0.43,Rain,Clear conditions throughout the day with morning rain.,rain,"12847099999,12843099999,12846099999,E3429,LHBP,12840099999,11880099999,12836099999,12839099999,11858099999"
budapest,2023-09-28,27.1,12.8,19,26.7,12.8,19,11.1,62.3,0,0,0,,0,0,20.9,7.2,38,1022,6.4,10,141.7,12.1,6,10,2023-09-28T06:38:00,2023-09-28T18:30:21,0.47,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,12836099999,12839099999"
budapest,2023-09-29,26.6,13,19.1,26.6,13,19.1,10.5,61.2,0,0,0,,0,0,16.9,7.4,339.1,1022.4,3.1,10,139.3,11.9,6,10,2023-09-29T06:39:22,2023-09-29T18:28:19,0.5,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,E3429,LHBP,12840099999,11880099999,12836099999,12839099999,11858099999"
budapest,2023-09-30,21.7,10.2,17.5,21.7,10.2,17.5,12.4,72.6,0,0,0,,0,0,30.2,17.9,306.9,1022,67.9,10.1,64,5.5,3,10,2023-09-30T06:40:44,2023-09-30T18:26:17,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,11880099999,12836099999,12839099999,11858099999"
budapest,2023-10-01,21.3,9.7,16.1,21.3,9,16.1,8.4,62.4,0,0,0,,0,0,30.6,16.6,312.7,1024.3,47.7,10.4,111.7,9.6,7,10,2023-10-01T06:42:07,2023-10-01T18:24:16,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,11880099999,12836099999,12839099999,11858099999"
budapest,2023-10-02,24.1,8.3,16.7,24.1,8.3,16.7,9.6,65.6,0,0,0,,0,0,16.2,11,126,1025.6,27.9,10.6,129.2,11.1,6,10,2023-10-02T06:43:29,2023-10-02T18:22:15,0.6,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,11880099999,12836099999,12839099999,11858099999"
budapest,2023-10-03,25.5,10.9,18.1,25.5,10.9,18.1,11,65.6,0,0,0,,0,0,35.6,17.5,152.8,1022.5,19.6,10.2,131.2,11.2,6,10,2023-10-03T06:44:52,2023-10-03T18:20:14,0.63,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,E3429,LHBP,11880099999,12840099999,12839099999,12836099999,11858099999"
budapest,2023-10-04,20.1,10.8,16.7,20.1,10.8,16.7,9,61.5,0,0,0,,0,0,42.8,24.3,311.2,1024.7,72.7,10.2,84.1,7.4,6,10,2023-10-04T06:46:15,2023-10-04T18:18:14,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,11880099999,12836099999,12839099999,11858099999"
